"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","DNK","Denmark","2011","271457.216","149566.626"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2012","276067.819","191941.933"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2013","267132.079","186859.687"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2014","315587.741","176605.077"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2015","289372.551","243991.284"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2016","283030.070","331763.530"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2017","341686.542","321435.456"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2018","373520.218","323770.277"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2019","336735.438","244557.933"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2020","295003.773","203726.575"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2021","354579.825","233561.134"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2022","494625.349","226234.680"
"S3","VNM"," Total","Vietnam","DNK","Denmark","2023","356405.199","210173.502"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2000","820.000",""
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2001","1801.976",""
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2002","431.468","697.861"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2003","434.302","92.260"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2004","1448.143",""
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2005","4362.900","1195.405"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2006","6567.797","347.353"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2008","11249.790","5735.733"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2009","13348.790","12906.257"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2010","14149.656","14538.510"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2011","24227.294","33585.943"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2012","23123.912","26677.652"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2013","23382.477","12845.814"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2014","51132.135","3126.696"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2015","65009.460","2023.147"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2016","74911.502","3584.112"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2017","78685.230","31493.974"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2018","80277.570","45224.120"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2019","83187.446","15840.134"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2020","61863.256","13223.009"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2021","99264.244","33462.946"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2022","110853.916","23135.430"
"S3","VNM"," Total","Vietnam","DOM","Dominican Republic","2023","119565.166","8933.439"
"S3","VNM"," Total","Vietnam","DZA","Algeria","1997","8221.000","12.000"
"S3","VNM"," Total","Vietnam","DZA","Algeria","1998","1466.000","12689.000"
"S3","VNM"," Total","Vietnam","DZA","Algeria","1999","4731.000",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2000","6404.000",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2001","11683.336",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2002","3325.011",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2003","18197.958","179.562"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2004","13881.816","251.622"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2005","30899.152",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2006","34183.847","253.407"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2007","40504.821",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2008","77519.489","1256.059"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2009","81586.871",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2010","75814.709",""
"S3","VNM"," Total","Vietnam","DZA","Algeria","2011","100412.725","225.947"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2012","129082.276","1257.641"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2013","176724.145","1906.716"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2014","246351.444","2284.096"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2015","233773.699","2607.697"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2016","271244.601","2608.738"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2017","280663.915","4931.698"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2018","191847.246","3776.667"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2019","187035.947","3258.638"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2020","148083.766","2808.279"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2021","153171.554","7208.194"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2022","141032.426","3104.274"
"S3","VNM"," Total","Vietnam","DZA","Algeria","2023","237236.673","3895.591"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","1997","537.000","67.000"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","1998","1952.000","37.000"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","1999","952.000","40.000"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2000","1719.000","128.000"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2001","2494.845","304.684"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2002","3481.453","24.000"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2003","4623.733","410.471"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2004","8005.627","1650.871"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2005","16389.805","822.858"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2006","27984.586","4840.017"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2007","29339.051","12765.373"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2008","45001.948","24803.844"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2009","50525.569","11157.430"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2010","65678.180","6550.360"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2011","64097.941","3809.924"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2012","113422.841","10975.175"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2013","79932.206","12988.842"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2014","104953.878","25045.037"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2015","95739.986","18506.635"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2016","132203.293","10105.175"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2017","133943.536","35482.473"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2018","125421.235","35003.875"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2019","95060.282","14534.532"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2020","112647.028","22642.841"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2021","142715.877","39355.680"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2022","168961.663","137102.476"
"S3","VNM"," Total","Vietnam","ECU","Ecuador","2023","138785.451","50226.263"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","1997","6538.000","1095.000"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","1998","8907.000","39294.000"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","1999","12267.000","1353.000"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2000","19016.000","2598.000"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2001","28574.369","491.759"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2002","21782.681","892.756"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2003","14838.510","6869.113"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2004","40334.793","2512.628"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2005","45092.684","19122.830"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2006","49011.323","7927.292"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2007","97783.935","4895.770"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2008","167824.887","11091.906"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2009","162668.649","20899.661"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2010","174643.510","12232.370"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2011","256294.222","14443.479"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2012","297652.169","7553.133"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2013","220021.631","8673.696"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2014","380023.254","15437.509"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2015","361679.205","17798.139"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2016","292881.951","21480.442"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2017","320986.656","25423.091"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2018","439986.855","36546.805"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2019","458520.262","32920.247"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2020","447233.210","67927.290"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2021","568235.351","62286.386"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2022","502834.134","92092.509"
"S3","VNM"," Total","Vietnam","EGY","Egypt, Arab Rep.","2023","432009.737","54674.245"
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2000","17.000",""
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2001","194.536","59.885"
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2002","261.918","0.014"
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2003","164.510","74.423"
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2006","2016.581","84.250"
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2007","1592.768",""
"S3","VNM"," Total","Vietnam","ERI","Eritrea","2010","5526.229",""
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2000","2075.000",""
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2001","137.842",""
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2002","71.512",""
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2003","5.809","323.038"
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2004","","483.538"
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2005","502.895",""
"S3","VNM"," Total","Vietnam","ESH","Western Sahara","2008","","2094.471"
"S3","VNM"," Total","Vietnam","ESP","Spain","1997","66383.000","28089.000"
"S3","VNM"," Total","Vietnam","ESP","Spain","1998","206212.992","64940.000"
"S3","VNM"," Total","Vietnam","ESP","Spain","1999","108015.000","30989.000"
"S3","VNM"," Total","Vietnam","ESP","Spain","2000","137277.000","58958.000"
"S3","VNM"," Total","Vietnam","ESP","Spain","2001","158529.912","46911.972"
"S3","VNM"," Total","Vietnam","ESP","Spain","2002","178962.962","67206.878"
"S3","VNM"," Total","Vietnam","ESP","Spain","2003","234204.155","78726.944"
"S3","VNM"," Total","Vietnam","ESP","Spain","2004","312025.043","94098.817"
"S3","VNM"," Total","Vietnam","ESP","Spain","2005","410799.126","76725.682"
"S3","VNM"," Total","Vietnam","ESP","Spain","2006","558018.748","96817.796"
"S3","VNM"," Total","Vietnam","ESP","Spain","2007","759634.497","139397.897"
"S3","VNM"," Total","Vietnam","ESP","Spain","2008","962236.840","199825.291"
"S3","VNM"," Total","Vietnam","ESP","Spain","2009","939901.090","177980.809"
"S3","VNM"," Total","Vietnam","ESP","Spain","2010","1110791.719","230595.590"
"S3","VNM"," Total","Vietnam","ESP","Spain","2011","1554719.724","262216.428"
"S3","VNM"," Total","Vietnam","ESP","Spain","2012","1793606.850","283709.682"
"S3","VNM"," Total","Vietnam","ESP","Spain","2013","2109579.798","311464.765"
"S3","VNM"," Total","Vietnam","ESP","Spain","2014","2563347.797","352282.022"
"S3","VNM"," Total","Vietnam","ESP","Spain","2015","2299021.695","399789.542"
"S3","VNM"," Total","Vietnam","ESP","Spain","2016","2293647.298","451389.936"
"S3","VNM"," Total","Vietnam","ESP","Spain","2017","2515755.458","501779.917"
"S3","VNM"," Total","Vietnam","ESP","Spain","2018","2629158.090","514251.753"
"S3","VNM"," Total","Vietnam","ESP","Spain","2019","2707380.043","541029.391"
"S3","VNM"," Total","Vietnam","ESP","Spain","2020","2129146.757","526329.304"
"S3","VNM"," Total","Vietnam","ESP","Spain","2021","2545892.337","578478.798"
"S3","VNM"," Total","Vietnam","ESP","Spain","2022","2927813.313","571760.595"
"S3","VNM"," Total","Vietnam","ESP","Spain","2023","3308136.036","623359.096"
"S3","VNM"," Total","Vietnam","EST","Estonia","1997","110.000","1179.000"
"S3","VNM"," Total","Vietnam","EST","Estonia","1998","","223.000"
"S3","VNM"," Total","Vietnam","EST","Estonia","1999","247.000","4440.000"
"S3","VNM"," Total","Vietnam","EST","Estonia","2000","213.000","369.000"
"S3","VNM"," Total","Vietnam","EST","Estonia","2001","1300.318","735.836"
"S3","VNM"," Total","Vietnam","EST","Estonia","2002","2092.419","1043.146"
"S3","VNM"," Total","Vietnam","EST","Estonia","2003","2304.922","488.438"
"S3","VNM"," Total","Vietnam","EST","Estonia","2004","2191.075","1728.581"
"S3","VNM"," Total","Vietnam","EST","Estonia","2005","2424.707",""
"S3","VNM"," Total","Vietnam","EST","Estonia","2006","7941.253","2398.910"
"S3","VNM"," Total","Vietnam","EST","Estonia","2007","5787.767","5191.247"
"S3","VNM"," Total","Vietnam","EST","Estonia","2008","9234.281","1907.137"
"S3","VNM"," Total","Vietnam","EST","Estonia","2009","8868.785","2552.542"
"S3","VNM"," Total","Vietnam","EST","Estonia","2010","6643.462","4107.590"
"S3","VNM"," Total","Vietnam","EST","Estonia","2011","11412.118","5515.323"
"S3","VNM"," Total","Vietnam","EST","Estonia","2012","11538.125","6568.923"
"S3","VNM"," Total","Vietnam","EST","Estonia","2013","11210.329","18567.667"
"S3","VNM"," Total","Vietnam","EST","Estonia","2014","19693.876","22215.671"
"S3","VNM"," Total","Vietnam","EST","Estonia","2015","25501.212","19320.668"
"S3","VNM"," Total","Vietnam","EST","Estonia","2016","30777.527","6275.901"
"S3","VNM"," Total","Vietnam","EST","Estonia","2017","34706.463","9425.540"
"S3","VNM"," Total","Vietnam","EST","Estonia","2018","42535.768","9191.125"
"S3","VNM"," Total","Vietnam","EST","Estonia","2019","31898.525","25903.574"
"S3","VNM"," Total","Vietnam","EST","Estonia","2020","48865.981","16418.606"
"S3","VNM"," Total","Vietnam","EST","Estonia","2021","33644.037","15542.406"
"S3","VNM"," Total","Vietnam","EST","Estonia","2022","38944.268","20524.414"
"S3","VNM"," Total","Vietnam","EST","Estonia","2023","38519.941","24178.469"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","1997","37.000",""
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","1999","209.000","229.000"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2000","86.000","399.000"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2001","136.865","8.910"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2002","113.977","26.534"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2003","274.928","256.198"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2004","1842.231","55.477"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2005","6497.999","22.104"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2006","25863.133","40.060"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2007","11068.607",""
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2008","6165.939",""
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2009","7090.307",""
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2010","34212.486",""
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2011","11265.569","206.513"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2012","22466.208","3306.059"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2013","25120.930","8052.262"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2014","10961.335","14557.245"
"S3","VNM"," Total","Vietnam","ETH","Ethiopia(excludes Eritrea)","2015","9432.670","4990.944"
"S3","VNM"," Total","Vietnam","FIN","Finland","1997","13397.000","25964.000"
"S3","VNM"," Total","Vietnam","FIN","Finland","1998","83286.000","168388.000"
"S3","VNM"," Total","Vietnam","FIN","Finland","1999","16869.000","19071.000"
"S3","VNM"," Total","Vietnam","FIN","Finland","2000","22402.000","14047.000"
"S3","VNM"," Total","Vietnam","FIN","Finland","2001","19932.971","19475.810"
"S3","VNM"," Total","Vietnam","FIN","Finland","2002","24271.527","35421.190"
"S3","VNM"," Total","Vietnam","FIN","Finland","2003","28792.244","33480.256"
"S3","VNM"," Total","Vietnam","FIN","Finland","2004","41891.013","53591.799"
"S3","VNM"," Total","Vietnam","FIN","Finland","2005","57155.288","42653.465"
"S3","VNM"," Total","Vietnam","FIN","Finland","2006","68875.198","82303.048"
"S3","VNM"," Total","Vietnam","FIN","Finland","2007","92512.436","78478.914"
"S3","VNM"," Total","Vietnam","FIN","Finland","2008","134362.710","105233.941"
"S3","VNM"," Total","Vietnam","FIN","Finland","2009","79500.451","149220.901"
"S3","VNM"," Total","Vietnam","FIN","Finland","2010","68398.948","122266.720"
"S3","VNM"," Total","Vietnam","FIN","Finland","2011","87020.778","123965.673"
"S3","VNM"," Total","Vietnam","FIN","Finland","2012","99719.568","204323.810"
"S3","VNM"," Total","Vietnam","FIN","Finland","2013","80740.434","149506.624"
"S3","VNM"," Total","Vietnam","FIN","Finland","2014","104483.949","159463.809"
"S3","VNM"," Total","Vietnam","FIN","Finland","2015","117557.689","204418.170"
"S3","VNM"," Total","Vietnam","FIN","Finland","2016","106566.503","224836.602"
"S3","VNM"," Total","Vietnam","FIN","Finland","2017","164886.455","292767.590"
"S3","VNM"," Total","Vietnam","FIN","Finland","2018","164682.667","234994.818"
"S3","VNM"," Total","Vietnam","FIN","Finland","2019","119549.202","248263.043"
"S3","VNM"," Total","Vietnam","FIN","Finland","2020","140794.183","196611.336"
"S3","VNM"," Total","Vietnam","FIN","Finland","2021","270785.200","244806.073"
"S3","VNM"," Total","Vietnam","FIN","Finland","2022","223278.791","208380.166"
"S3","VNM"," Total","Vietnam","FIN","Finland","2023","195865.649","179897.592"
"S3","VNM"," Total","Vietnam","FJI","Fiji","1997","535.000","37.000"
"S3","VNM"," Total","Vietnam","FJI","Fiji","1998","5609.000","25858.000"
"S3","VNM"," Total","Vietnam","FJI","Fiji","1999","158.000",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2000","178.000",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2001","639.983",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2002","897.637",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2003","656.931",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2004","1394.404","31.720"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2005","1162.312","73.698"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2006","1517.254","153.492"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2007","1579.046","698.377"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2008","3845.599","1782.331"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2009","12937.556",""
"S3","VNM"," Total","Vietnam","FJI","Fiji","2010","14938.485","3443.900"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2011","19705.968","6606.862"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2012","18144.402","4552.645"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2013","15836.859","1716.951"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2014","13990.130","3320.497"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2015","12827.618","4395.003"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2016","19837.379","4480.847"
"S3","VNM"," Total","Vietnam","FJI","Fiji","2017","21499.718","6945.066"
"S3","VNM"," Total","Vietnam","FLK","Falkland Island","2001","25.449",""
"S3","VNM"," Total","Vietnam","FLK","Falkland Island","2002","","94.500"
"S3","VNM"," Total","Vietnam","FLK","Falkland Island","2003","","192.082"
"S3","VNM"," Total","Vietnam","FLK","Falkland Island","2005","18.730",""
"S3","VNM"," Total","Vietnam","FRA","France","1997","238144.992","550753.024"
"S3","VNM"," Total","Vietnam","FRA","France","1998","108677.000","282804.000"
"S3","VNM"," Total","Vietnam","FRA","France","1999","354792.000","309300.992"
"S3","VNM"," Total","Vietnam","FRA","France","2000","382684.000","334273.000"
"S3","VNM"," Total","Vietnam","FRA","France","2001","468963.769","300531.895"
"S3","VNM"," Total","Vietnam","FRA","France","2002","439472.229","299237.203"
"S3","VNM"," Total","Vietnam","FRA","France","2003","497229.164","410994.835"
"S3","VNM"," Total","Vietnam","FRA","France","2004","557593.256","617732.425"
"S3","VNM"," Total","Vietnam","FRA","France","2005","656420.756","447718.686"
"S3","VNM"," Total","Vietnam","FRA","France","2006","799006.257","421772.635"
"S3","VNM"," Total","Vietnam","FRA","France","2007","889382.025","1156596.064"
"S3","VNM"," Total","Vietnam","FRA","France","2008","970838.602","816506.075"
"S3","VNM"," Total","Vietnam","FRA","France","2009","820069.830","864396.304"
"S3","VNM"," Total","Vietnam","FRA","France","2010","1101330.057","968967.250"
"S3","VNM"," Total","Vietnam","FRA","France","2011","1658883.617","1204967.475"
"S3","VNM"," Total","Vietnam","FRA","France","2012","2163399.349","1589075.931"
"S3","VNM"," Total","Vietnam","FRA","France","2013","2202728.586","992815.441"
"S3","VNM"," Total","Vietnam","FRA","France","2014","2477754.806","1113023.400"
"S3","VNM"," Total","Vietnam","FRA","France","2015","2977755.867","1258530.994"
"S3","VNM"," Total","Vietnam","FRA","France","2016","3024879.065","1159793.334"
"S3","VNM"," Total","Vietnam","FRA","France","2017","3372882.803","1319758.185"
"S3","VNM"," Total","Vietnam","FRA","France","2018","3701139.630","1347408.799"
"S3","VNM"," Total","Vietnam","FRA","France","2019","3705665.613","1601597.606"
"S3","VNM"," Total","Vietnam","FRA","France","2020","3262023.202","1503444.058"
"S3","VNM"," Total","Vietnam","FRA","France","2021","3181323.522","1589880.935"
"S3","VNM"," Total","Vietnam","FRA","France","2022","3620443.936","1636179.779"
"S3","VNM"," Total","Vietnam","FRA","France","2023","3084731.984","1631680.060"
"S3","VNM"," Total","Vietnam","FRE","Free Zones","1997","47601.000","199972.992"
"S3","VNM"," Total","Vietnam","FRE","Free Zones","1998","336792.992","182346.000"
"S3","VNM"," Total","Vietnam","FRE","Free Zones","1999","419984.992","286753.984"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2001","31.692","2.000"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2002","21.631","2.434"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2003","32.903","3.272"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2004","98.068",""
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2006","6.780","305.392"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2007","","339.334"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2008","","979.107"
"S3","VNM"," Total","Vietnam","FRO","Faeroe Islands","2010","","2306.510"
"S3","VNM"," Total","Vietnam","FSM","Micronesia, Fed. Sts.","2001","49.950",""
"S3","VNM"," Total","Vietnam","FSM","Micronesia, Fed. Sts.","2002","79.149",""
"S3","VNM"," Total","Vietnam","FSM","Micronesia, Fed. Sts.","2003","150.385",""
"S3","VNM"," Total","Vietnam","FSM","Micronesia, Fed. Sts.","2005","32.250",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","1997","124.000","8.000"
"S3","VNM"," Total","Vietnam","GAB","Gabon","1998","","1224.000"
"S3","VNM"," Total","Vietnam","GAB","Gabon","1999","595.000","151.000"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2000","3718.000","16.000"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2001","2887.381",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","2002","63.679",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","2003","6166.359",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","2004","744.144",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","2005","8367.671","596.725"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2006","3278.533","1705.228"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2007","4356.322",""
"S3","VNM"," Total","Vietnam","GAB","Gabon","2008","8895.670","4822.469"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2009","5621.273","8485.770"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2010","7446.346","15585.790"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2011","7245.864","28355.217"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2012","13502.580","27617.395"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2013","19104.144","29065.391"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2014","10398.502","29554.766"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2015","21075.700","38686.595"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2016","8082.986","57145.192"
"S3","VNM"," Total","Vietnam","GAB","Gabon","2017","6269.268","86177.979"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","1997","265216.992","103933.000"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","1998","97088.000","375974.016"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","1999","421172.000","109153.000"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2000","479395.000","149892.000"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2001","511565.481","171550.526"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2002","571631.088","166523.662"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2003","754767.026","219837.945"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2004","1010300.848","227722.230"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2005","1015760.345","182406.052"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2006","1179694.635","202117.783"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2007","1431320.459","237010.335"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2008","1581044.671","386292.046"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2009","1329234.283","395548.920"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2010","1681884.445","511060.190"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2011","2398191.123","646097.343"
